Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
41868,2172,1009,3150,2020-09-28 00:56:00
41869,2172,1005,3135,2020-09-28 01:56:03
41870,2172,1005,3134,2020-09-28 02:11:33
41871,2177,1051,3315,2020-09-27 23:10:04
41872,2177,1054,3261,2020-09-28 00:10:08
41873,2177,1061,3158,2020-09-28 01:10:04
41874,2177,1093,3146,2020-09-28 02:10:06
41875,2177,1125,3138,2020-09-28 03:10:03
41876,2170,708,3241,2020-09-27 23:53:00
41877,2170,697,3156,2020-09-28 00:53:02
41878,2170,693,3139,2020-09-28 01:53:01
41879,2170,693,3132,2020-09-28 02:53:01
41880,2170,693,3121,2020-09-28 03:52:57
41881,9,65535,3277,2020-09-28 00:16:37
41882,9,65535,3281,2020-09-28 01:16:49
41883,9,65535,3282,2020-09-28 02:16:39
41884,9,1252,3284,2020-09-28 03:16:29
41885,9,1251,3285,2020-09-28 04:16:57
41886,2173,340,3170,2020-09-28 00:28:38
41887,2173,345,3159,2020-09-28 01:28:38
41888,2173,349,3149,2020-09-28 02:28:41
41889,2173,351,3147,2020-09-28 03:28:41
41890,2173,353,3140,2020-09-28 04:28:37
41891,2175,1783,3138,2020-09-28 02:36:24
41892,2175,1763,3128,2020-09-28 03:36:23
41893,2175,1774,3123,2020-09-28 04:36:23
41894,2175,1754,3113,2020-09-28 05:36:19
41895,2175,1766,3109,2020-09-28 06:36:25
41896,2172,1017,3124,2020-09-28 02:56:04
41897,2172,1023,3120,2020-09-28 03:56:03
41898,2172,1029,3114,2020-09-28 04:56:02
41899,2172,1032,3112,2020-09-28 05:56:04
41900,2172,1035,3105,2020-09-28 06:56:06
41901,2177,1124,3136,2020-09-28 04:10:07
41902,2177,1125,3131,2020-09-28 05:10:04
41903,2177,1125,3125,2020-09-28 06:10:04
41904,2177,1124,3120,2020-09-28 07:10:04
41905,2177,1125,3116,2020-09-28 08:10:04
41906,2170,693,3117,2020-09-28 04:53:01
41907,2170,693,3109,2020-09-28 05:52:55
41908,2170,692,3103,2020-09-28 06:53:01
41909,2170,692,3097,2020-09-28 07:52:59
41910,2170,692,3093,2020-09-28 08:52:59
41911,9,65535,3287,2020-09-28 05:18:10
41912,9,1216,3292,2020-09-28 06:15:47
41913,9,1262,3293,2020-09-28 07:16:07
41914,9,1264,3297,2020-09-28 08:15:46
41915,9,1248,3297,2020-09-28 09:17:12
41916,2173,352,3137,2020-09-28 05:28:39
41917,2173,355,3135,2020-09-28 06:28:40
41918,2173,361,3130,2020-09-28 07:28:38
41919,2173,361,3118,2020-09-28 08:28:39
41920,2173,365,3104,2020-09-28 09:28:39
41921,2175,1746,3104,2020-09-28 07:36:19
41922,2175,1759,3100,2020-09-28 08:36:22
41923,2175,1742,3096,2020-09-28 09:36:24
41924,2175,1755,3088,2020-09-28 10:36:25
41925,2175,1771,3077,2020-09-28 11:36:23
42761,2172,1037,3098,2020-09-28 07:56:02
42762,2172,1039,3090,2020-09-28 08:56:04
42763,2172,1040,3078,2020-09-28 09:56:25
42764,2172,1039,3072,2020-09-28 10:56:02
42765,2172,1040,3065,2020-09-28 11:56:04
42766,2172,1037,3098,2020-09-28 07:56:02
42767,2172,1039,3090,2020-09-28 08:56:04
42768,2172,1040,3078,2020-09-28 09:56:25
42769,2172,1039,3072,2020-09-28 10:56:02
42770,2172,1040,3065,2020-09-28 11:56:04
42771,2177,1125,3108,2020-09-28 09:10:04
42772,2177,1125,3100,2020-09-28 10:10:05
42773,2177,1125,3081,2020-09-28 11:09:59
42774,2177,1125,3081,2020-09-28 12:10:07
42775,2177,1125,3465,2020-09-28 13:10:02
42776,2170,692,3083,2020-09-28 09:52:55
42777,2170,692,3082,2020-09-28 10:53:03
42778,2170,691,3079,2020-09-28 11:53:00
42779,2170,691,3077,2020-09-28 12:52:59
42780,2170,693,3472,2020-09-28 13:53:01
42781,9,1245,3300,2020-09-28 10:15:47
42782,9,65535,3302,2020-09-28 11:16:38
42783,9,65535,3301,2020-09-28 12:16:36
42784,9,65535,3304,2020-09-28 13:16:36
42785,9,65535,3305,2020-09-28 14:16:38
42786,2173,365,3100,2020-09-28 10:28:41
42787,2173,365,3093,2020-09-28 11:28:38
42788,2173,365,3088,2020-09-28 12:28:38
42789,2173,369,3121,2020-09-28 13:28:38
42790,2173,390,3246,2020-09-28 14:28:38
42791,2175,1752,3073,2020-09-28 12:36:23
42792,2175,1739,3452,2020-09-28 13:36:28
42793,2175,1758,3412,2020-09-28 14:36:18
42794,2175,1748,3383,2020-09-28 15:36:25
42795,2175,1741,3221,2020-09-28 16:36:24
42796,2172,1042,3054,2020-09-28 12:56:03
42797,2172,1032,3094,2020-09-28 13:56:03
42798,2172,1012,3216,2020-09-28 14:56:02
42799,2172,1020,3241,2020-09-28 15:56:24
42800,2172,1017,3250,2020-09-28 16:56:04
42801,2177,1123,3408,2020-09-28 14:10:07
42802,2177,1050,3377,2020-09-28 15:10:05
42803,2177,983,3370,2020-09-28 16:10:07
42804,2177,935,3227,2020-09-28 17:10:06
42805,2177,911,3248,2020-09-28 18:10:06
42806,2170,692,3462,2020-09-28 14:53:01
42807,2170,693,3452,2020-09-28 15:53:00
42808,2170,651,3290,2020-09-28 16:53:00
42809,2170,651,3279,2020-09-28 17:53:00
42810,2170,600,3263,2020-09-28 18:53:01
42811,9,65535,3303,2020-09-28 15:16:37
42812,9,65535,3305,2020-09-28 16:16:39
42813,9,65535,3302,2020-01-01 00:00:00
42814,9,1250,3301,2020-09-28 18:15:50
42815,9,1247,3298,2020-09-28 19:15:46
42816,2173,398,3413,2020-09-28 15:28:41
42817,2173,385,3412,2020-09-28 16:28:36
42818,2173,389,3428,2020-09-28 17:28:40
42819,2173,382,3303,2020-09-28 18:28:39
42820,2173,363,3305,2020-09-28 19:28:38
42821,2175,1733,3214,2020-09-28 17:36:23
42822,2175,1727,3217,2020-09-28 18:36:23
42823,2175,1724,3235,2020-09-28 19:36:26
42824,2175,1734,3258,2020-09-28 20:36:25
42825,2175,1725,3281,2020-09-28 21:36:22
42826,2172,1014,3251,2020-09-28 17:56:03
42827,2172,1010,3258,2020-09-28 18:56:03
42828,2172,1015,3412,2020-09-28 19:56:02
42829,2172,1014,3408,2020-09-28 20:56:04
42830,2172,1014,3407,2020-09-28 21:56:04
42831,2177,873,3271,2020-09-28 19:13:04
42832,2177,848,3286,2020-09-28 20:10:02
42833,2177,826,3289,2020-09-28 21:10:05
42834,2177,794,3292,2020-09-28 22:10:07
42835,2177,766,3268,2020-09-28 23:10:07
42836,2170,663,3239,2020-09-28 19:53:02
42837,2170,710,3208,2020-09-28 20:53:01
42838,2170,705,3184,2020-09-28 21:53:02
42839,2170,704,3226,2020-09-28 22:52:59
42840,2170,703,3212,2020-09-28 23:53:00
42841,9,65535,3294,2020-09-28 20:16:38
42842,9,65535,3291,2020-09-28 21:16:32
42843,9,65535,3284,2020-09-28 22:16:38
42844,9,65535,3282,2020-09-28 23:16:40
42845,9,1233,3277,2020-09-29 00:16:15
42846,2173,358,3301,2020-09-28 20:28:38
42847,2173,336,3307,2020-09-28 21:28:41
42848,2173,313,3311,2020-09-28 22:28:37
42849,2173,296,3312,2020-09-28 23:28:35
42850,2173,304,3276,2020-09-29 00:28:37
42851,2175,1719,3289,2020-09-28 22:36:27
42852,2175,1711,3207,2020-09-28 23:36:23
42853,2175,1702,3158,2020-09-29 00:36:24
42854,2175,1696,3147,2020-09-29 01:36:23
42855,2175,1691,3134,2020-09-29 02:36:20
42856,2172,1017,3251,2020-09-28 22:56:04
42857,2172,1021,3254,2020-09-28 23:56:06
42858,2172,1023,3153,2020-09-29 00:56:05
42859,2172,1027,3135,2020-09-29 01:56:03
42860,2172,1025,3123,2020-09-29 02:56:02
42861,2177,739,3166,2020-09-29 00:10:04
42862,2177,717,3155,2020-09-29 01:10:07
42863,2177,704,3149,2020-09-29 02:10:06
42864,2177,696,3139,2020-09-29 03:10:04
42865,2177,690,3137,2020-09-29 04:10:07
42866,2170,703,3153,2020-09-29 00:53:00
42867,2170,703,3140,2020-09-29 01:53:01
42868,2170,703,3125,2020-09-29 02:53:04
42869,2170,702,3121,2020-09-29 03:53:03
42870,2170,702,3114,2020-09-29 04:53:02
42871,9,1253,3281,2020-09-29 01:16:13
42872,9,1237,3281,2020-09-29 02:16:14
42873,9,65535,3283,2020-09-29 03:16:38
42874,9,1257,3283,2020-09-29 04:15:47
42875,9,1246,3288,2020-09-29 05:15:42
42876,2173,312,3180,2020-09-29 01:28:38
42877,2173,325,3168,2020-09-29 02:28:38
42878,2173,325,3161,2020-09-29 03:28:37
42879,2173,330,3152,2020-09-29 04:28:41
42880,2173,333,3150,2020-09-29 05:28:41
42881,2175,1685,3135,2020-09-29 03:36:23
42882,2175,1680,3125,2020-09-29 04:36:19
42883,2175,1675,3120,2020-09-29 05:36:23
42884,2175,1670,3113,2020-09-29 06:36:24
42885,2175,1665,3109,2020-09-29 07:36:25
42886,2172,1023,3112,2020-09-29 03:56:00
42887,2172,1027,3104,2020-09-29 04:56:05
42888,2172,1028,3094,2020-09-29 05:56:06
42889,2172,1024,3090,2020-09-29 06:56:05
42890,2172,1024,3083,2020-09-29 07:56:02
42891,2177,684,3127,2020-09-29 05:10:02
42892,2177,681,3129,2020-09-29 06:10:06
42893,2177,675,3121,2020-09-29 07:10:07
42894,2177,672,3114,2020-09-29 08:10:05
42895,2177,669,3107,2020-09-29 09:10:04
42896,2170,702,3108,2020-09-29 05:52:59
42897,2170,702,3098,2020-09-29 06:52:59
42898,2170,701,3096,2020-09-29 07:52:59
42899,2170,701,3090,2020-09-29 08:53:02
42900,2170,702,3084,2020-09-29 09:52:59
42901,9,65535,3289,2020-09-29 06:16:34
42902,9,65535,3289,2020-09-29 07:16:44
42903,9,65535,3295,2020-09-29 08:16:38
42904,9,1233,3295,2020-09-29 09:15:53
42905,9,1264,3296,2020-09-29 10:15:46
42906,2173,340,3150,2020-09-29 06:28:37
42907,2173,346,3145,2020-09-29 07:28:40
42908,2173,345,3148,2020-09-29 08:28:37
42909,2173,346,3143,2020-09-29 09:28:39
42910,2173,345,3139,2020-09-29 10:28:39
42911,2175,1663,3100,2020-09-29 08:36:19
42912,2175,1661,3097,2020-09-29 09:36:26
42913,2175,1660,3091,2020-09-29 10:36:26
42914,2175,1658,3085,2020-09-29 11:36:24
42915,2175,1656,3082,2020-09-29 12:36:23
42916,2175,1656,3083,2020-09-29 12:47:01
42917,2177,659,3089,2020-09-29 12:47:22
42918,2170,695,3079,2020-09-29 12:54:51
42919,2172,1027,3078,2020-09-29 08:56:03
42920,2172,1028,3073,2020-09-29 09:56:02
42921,2172,1029,3063,2020-09-29 10:56:03
42922,2172,1028,3059,2020-09-29 11:56:05
42923,2172,1027,3054,2020-09-29 12:56:04
42924,2170,685,3091,2020-09-29 13:21:52
42925,2177,666,3103,2020-09-29 10:10:05
42926,2177,663,3096,2020-09-29 11:10:00
42927,2177,660,3091,2020-09-29 12:10:07
42928,2177,658,3111,2020-09-29 13:10:08
42929,2177,648,3379,2020-09-29 14:10:05
42930,2170,702,3080,2020-09-29 10:52:59
42931,2170,702,3082,2020-09-29 11:53:02
42932,2170,697,3077,2020-09-29 12:52:59
42933,2170,674,3453,2020-09-29 13:52:59
42934,2170,669,3437,2020-09-29 14:52:55
42935,9,1249,3296,2020-09-29 11:15:46
42936,9,1264,3298,2020-09-29 12:15:48
42937,9,1249,3294,2020-09-29 13:15:48
42938,9,1241,3294,2020-09-29 14:15:50
42939,9,1247,3298,2020-09-29 15:15:49
42940,2173,345,3130,2020-09-29 11:28:39
42941,2173,346,3125,2020-09-29 12:28:40
42942,2173,349,3125,2020-09-29 13:28:39
42943,2173,353,3223,2020-09-29 14:28:38
42944,2173,355,3374,2020-09-29 15:28:40
42945,2175,1655,3435,2020-09-29 13:36:24
42946,2175,1653,3385,2020-09-29 14:36:23
42947,2175,1649,3362,2020-09-29 15:36:27
42948,2175,1645,3212,2020-09-29 16:37:09
42949,2175,1639,3178,2020-09-29 17:36:32
42950,2172,1029,3088,2020-09-29 13:56:05
42951,2172,1020,3217,2020-09-29 14:56:02
42952,2172,1018,3234,2020-09-29 15:56:04
42953,2172,1017,3229,2020-09-29 16:56:03
42954,2172,1016,3226,2020-09-29 17:56:02
42955,2177,617,3348,2020-09-29 15:10:05
42956,2177,568,3335,2020-09-29 16:10:04
42957,2177,514,3196,2020-09-29 17:10:08
42958,2177,471,3214,2020-09-29 18:10:04
42959,2177,438,3239,2020-09-29 19:10:12
42960,2170,627,3432,2020-09-29 15:52:59
42961,2170,607,3279,2020-09-29 16:53:00
42962,2170,608,3253,2020-09-29 17:53:00
42963,2170,595,3232,2020-09-29 18:52:58
42964,2170,640,3207,2020-09-29 19:53:03
42965,9,65535,3292,2020-09-29 16:16:39
42966,9,65535,3290,2020-09-29 17:16:44
42967,9,1253,3287,2020-09-29 18:15:49
42968,9,65535,3283,2020-09-29 19:16:36
42969,9,65535,3277,2020-09-29 20:16:36
42970,2175,1622,3218,2020-09-29 20:19:18
42971,2177,426,3254,2020-09-29 20:20:36
42972,2173,335,3373,2020-09-29 16:28:40
42973,2173,304,3398,2020-09-29 17:28:40
42974,2173,287,3268,2020-09-29 18:28:37
42975,2173,292,3274,2020-09-29 19:28:40
42976,2173,290,3271,2020-09-29 20:28:39
42977,2175,1634,3182,2020-09-29 18:36:23
42978,2175,1628,3197,2020-09-29 19:36:28
42979,2175,1619,3222,2020-09-29 20:36:25
42980,2175,1609,3248,2020-09-29 21:36:25
42981,2175,1597,3256,2020-09-29 22:36:26
42982,2172,1013,3230,2020-09-29 18:56:05
42983,2172,1011,3349,2020-09-29 19:56:03
42984,2172,1014,3376,2020-09-29 20:56:03
42985,2172,1014,3370,2020-09-29 21:56:06
42986,2172,1016,3214,2020-09-29 22:56:06
42987,2177,463,3168,2020-09-29 23:41:22
42988,2177,426,3252,2020-09-29 20:10:07
42989,2177,432,3248,2020-09-29 21:10:07
42990,2177,442,3229,2020-09-29 22:10:06
42991,2177,456,3196,2020-09-29 23:10:07
42992,2177,469,3161,2020-09-30 00:10:08
42993,2170,674,3177,2020-09-29 20:52:59
42994,2170,724,3173,2020-09-29 21:53:01
42995,2170,705,3166,2020-09-29 22:53:00
42996,2170,706,3173,2020-09-29 23:53:02
42997,2170,703,3145,2020-09-30 00:53:01
42998,9,65535,3270,2020-09-29 21:16:48
42999,9,65535,3264,2020-09-29 22:16:33
43000,9,65535,3258,2020-09-29 23:16:48
43001,9,65535,3254,2020-09-30 00:16:36
43002,9,65535,3256,2020-09-30 01:16:36
43003,2173,288,3270,2020-09-29 21:28:39
43004,2173,288,3273,2020-09-29 22:28:39
43005,2173,288,3279,2020-09-29 23:28:41
43006,2173,292,3277,2020-09-30 00:28:35
43007,2173,288,3178,2020-09-30 01:28:39
43008,2177,547,3143,2020-09-30 02:48:15
43009,2175,1589,3170,2020-09-29 23:36:27
43010,2175,1582,3152,2020-09-30 00:36:24
43011,2175,1574,3146,2020-09-30 01:36:26
43012,2175,1566,3141,2020-09-30 02:36:23
43013,2175,1558,3133,2020-09-30 03:36:24
43014,2172,1021,3222,2020-09-29 23:56:02
43015,2172,1032,3151,2020-09-30 00:56:05
43016,2172,1026,3140,2020-09-30 01:56:10
43017,2172,1029,3123,2020-09-30 02:56:02
43018,2172,1032,3117,2020-09-30 03:56:06
43019,2177,495,3158,2020-09-30 01:10:06
43020,2177,523,3149,2020-09-30 02:10:03
43021,2177,558,3141,2020-09-30 03:10:05
43022,2177,592,3137,2020-09-30 04:10:05
43023,2177,626,3135,2020-09-30 05:10:04
43024,2170,703,3133,2020-09-30 01:53:01
43025,2170,702,3123,2020-09-30 02:53:02
43026,2170,703,3113,2020-09-30 03:53:02
43027,2170,702,3110,2020-09-30 04:53:01
43028,2170,702,3099,2020-09-30 05:53:03
43029,9,65535,3258,2020-09-30 02:16:37
43030,9,65535,3254,2020-09-30 03:16:59
43031,9,65535,3256,2020-09-30 04:16:40
43032,9,1248,3260,2020-09-30 05:15:59
43033,9,1234,3261,2020-09-30 06:16:00
43034,2173,290,3167,2020-09-30 02:28:39
43035,2173,293,3166,2020-09-30 03:28:39
43036,2173,292,3161,2020-09-30 04:28:40
43037,2173,291,3154,2020-09-30 05:28:38
43038,2173,289,3145,2020-09-30 06:28:34
43039,2175,1558,3127,2020-09-30 04:36:26
43040,2175,1556,3120,2020-09-30 05:36:24
43041,2175,1555,3112,2020-09-30 06:36:20
43042,2175,1553,3111,2020-09-30 07:36:24
43043,2175,1552,3102,2020-09-30 08:36:27
43044,2172,1024,3114,2020-09-30 04:56:04
43045,2172,1029,3111,2020-09-30 05:56:03
43046,2172,1023,3103,2020-09-30 06:56:04
43047,2172,1029,3104,2020-09-30 07:56:06
43048,2172,1028,3096,2020-09-30 08:56:06
43049,2177,660,3129,2020-09-30 06:10:05
43050,2177,694,3117,2020-09-30 07:10:06
43051,2177,728,3111,2020-09-30 08:10:01
43052,2177,756,3107,2020-09-30 09:10:04
43053,2177,774,3095,2020-09-30 10:10:01
43054,2177,786,3099,2020-09-30 10:50:01
43055,2170,702,3093,2020-09-30 06:52:56
43056,2170,702,3094,2020-09-30 07:53:01
43057,2170,703,3090,2020-09-30 08:53:11
43058,2170,702,3086,2020-09-30 09:53:01
43059,2170,702,3083,2020-09-30 10:53:01
43060,9,65535,3262,2020-09-30 07:16:37
43061,9,65535,3266,2020-09-30 08:16:37
43062,9,65535,3268,2020-09-30 09:16:42
43063,9,65535,3271,2020-09-30 10:16:40
43064,9,1251,3271,2020-09-30 11:15:47
43065,2173,291,3144,2020-09-30 07:28:39
43066,2173,292,3143,2020-09-30 08:28:40
43067,2173,291,3142,2020-09-30 09:28:39
43068,2173,289,3136,2020-09-30 10:28:40
43069,2173,288,3129,2020-09-30 11:28:38
43070,2177,812,3092,2020-09-30 12:14:35
43071,2177,812,3092,2020-09-30 12:14:35
43072,2175,1550,3097,2020-09-30 09:36:23
43073,2175,1549,3089,2020-09-30 10:36:24
43074,2175,1547,3085,2020-09-30 11:36:22
43075,2175,1543,3087,2020-09-30 12:36:26
43076,2175,1540,3440,2020-09-30 13:37:24
43077,2172,1027,3092,2020-09-30 09:56:04
43078,2172,1025,3089,2020-09-30 10:56:03
43079,2172,1028,3082,2020-09-30 11:56:05
43080,2172,1027,3080,2020-09-30 12:56:03
43081,2172,1032,3124,2020-09-30 13:56:03
43082,2177,792,3095,2020-09-30 11:10:07
43083,2177,811,3094,2020-09-30 12:10:06
43084,2177,829,3283,2020-09-30 13:10:08
43085,2177,845,3392,2020-09-30 14:10:08
43086,2177,838,3366,2020-09-30 15:10:56
43087,2170,702,3081,2020-09-30 11:53:03
43088,2170,689,3080,2020-09-30 12:53:01
43089,2170,690,3345,2020-09-30 13:53:01
43090,2170,690,3449,2020-09-30 14:53:00
43091,2170,690,3443,2020-09-30 15:53:01
43092,9,1253,3273,2020-09-30 12:15:48
43093,9,1235,3274,2020-09-30 13:15:58
43094,9,1218,3278,2020-09-30 14:15:50
43095,9,1251,3276,2020-09-30 15:16:12
43096,9,65535,3275,2020-09-30 16:16:35
43097,2173,289,3119,2020-09-30 12:28:41
43098,2173,289,3129,2020-09-30 13:28:38
43099,2173,292,3245,2020-09-30 14:28:38
43100,2173,286,3398,2020-09-30 15:28:38
43101,2173,312,3401,2020-09-30 16:28:40
43102,2175,1536,3445,2020-09-30 14:36:25
43103,2175,1533,3375,2020-09-30 15:36:23
43104,2175,1526,3255,2020-09-30 16:36:26
43105,2175,1516,3224,2020-09-30 17:37:25
43106,2175,1507,3208,2020-09-30 18:36:19
43107,2172,1021,3198,2020-09-30 14:56:04
43108,2172,1018,3226,2020-09-30 15:56:04
43109,2172,1014,3238,2020-09-30 16:56:03
43110,2172,1014,3258,2020-09-30 17:56:05
43111,2172,1012,3253,2020-01-01 00:00:00
43112,2177,815,3356,2020-09-30 16:10:05
43113,2177,791,3229,2020-09-30 17:10:01
43114,2177,803,3251,2020-09-30 18:10:08
43115,2177,822,3260,2020-09-30 19:10:07
43116,2177,835,3277,2020-09-30 20:10:07
43117,2170,690,3436,2020-09-30 16:53:03
43118,2170,690,3278,2020-09-30 17:53:01
43119,2170,690,3270,2020-09-30 18:53:01
43120,2170,690,3241,2020-09-30 19:53:00
43121,2170,690,3230,2020-09-30 20:53:11
43122,9,1254,3276,2020-09-30 17:15:46
43123,9,1255,3275,2020-09-30 18:15:49
43124,9,65535,3269,2020-09-30 19:16:41
43125,9,65535,3271,2020-09-30 20:16:37
43126,9,65535,3269,2020-09-30 21:16:40
43127,2173,307,3425,2020-09-30 17:28:38
43128,2173,285,3295,2020-09-30 18:28:38
43129,2173,288,3297,2020-09-30 19:28:39
43130,2173,284,3300,2020-09-30 20:28:39
43131,2173,289,3303,2020-09-30 21:28:39
43132,2177,866,3291,2020-09-30 22:19:45
43133,2175,1498,3234,2020-09-30 19:36:24
43134,2175,1488,3258,2020-09-30 20:36:22
43135,2175,1478,3280,2020-09-30 21:36:27
43136,2175,1468,3297,2020-09-30 22:36:27
43137,2175,1455,3244,2020-09-30 23:36:26
43138,2172,1015,3411,2020-09-30 19:56:03
43139,2172,1013,3407,2020-09-30 20:56:06
43140,2172,1015,3401,2020-09-30 21:56:03
43141,2172,1017,3245,2020-09-30 22:56:02
43142,2172,1020,3186,2020-09-30 23:56:00
43143,2177,849,3289,2020-09-30 21:10:05
43144,2177,863,3294,2020-09-30 22:10:08
43145,2177,883,3298,2020-09-30 23:10:08
43146,2177,904,3172,2020-10-01 00:10:08
43147,2177,908,3156,2020-10-01 01:10:08
43148,2170,690,3231,2020-09-30 21:53:00
43149,2170,690,3258,2020-09-30 22:53:00
43150,2170,664,3192,2020-09-30 23:53:00
43151,2170,664,3156,2020-10-01 00:52:59
43152,2170,663,3147,2020-10-01 01:53:02
43153,9,65535,3267,2020-09-30 22:17:03
43154,9,1232,3263,2020-09-30 23:15:50
43155,9,1242,3262,2020-10-01 00:17:09
43156,9,65535,3263,2020-10-01 01:16:38
43157,9,65535,3270,2020-10-01 02:16:37
43158,2173,289,3310,2020-09-30 22:28:41
43159,2173,288,3313,2020-09-30 23:28:40
43160,2173,301,3277,2020-10-01 00:28:38
43161,2173,314,3175,2020-10-01 01:28:39
43162,2173,313,3163,2020-10-01 02:28:40
43163,2175,1444,3154,2020-10-01 00:36:25
43164,2175,1434,3145,2020-10-01 01:36:27
43165,2175,1425,3137,2020-10-01 02:36:27
43166,2175,1415,3130,2020-10-01 03:36:24
43167,2175,1406,3125,2020-10-01 04:36:19
43168,2172,1024,3139,2020-10-01 00:55:59
43169,2172,1023,3131,2020-10-01 01:56:04
43170,2172,1028,3126,2020-10-01 02:56:04
43171,2172,1027,3115,2020-10-01 03:56:05
43172,2172,1027,3113,2020-10-01 04:56:02
43173,2177,932,3148,2020-10-01 02:10:09
43174,2177,964,3145,2020-10-01 03:10:06
43175,2177,995,3140,2020-10-01 04:10:07
43176,2177,1028,3139,2020-10-01 05:10:09
43177,2177,1068,3135,2020-10-01 06:10:05
43178,2170,662,3140,2020-10-01 02:53:01
43179,2170,663,3133,2020-10-01 03:53:01
43180,2170,662,3130,2020-10-01 04:53:02
43181,2170,662,3122,2020-10-01 05:53:00
43182,2170,662,3117,2020-10-01 06:53:01
43183,9,65535,3276,2020-10-01 03:16:47
43184,9,65535,3275,2020-10-01 04:17:27
43185,9,65535,3279,2020-10-01 05:17:10
43186,9,65535,3280,2020-10-01 06:16:40
43187,9,65535,3284,2020-10-01 07:16:59
43188,2173,313,3157,2020-10-01 03:28:41
43189,2173,318,3153,2020-10-01 04:28:37
43190,2173,318,3148,2020-10-01 05:28:38
43191,2173,317,3146,2020-10-01 06:28:38
43192,2173,317,3141,2020-10-01 07:28:38
43193,2175,1398,3124,2020-10-01 05:36:20
43194,2175,1392,3119,2020-10-01 06:36:25
43195,2175,1386,3112,2020-10-01 07:36:24
43196,2175,1381,3105,2020-10-01 08:36:25
43197,2175,1376,3098,2020-10-01 09:36:23
43198,2172,1026,3105,2020-10-01 05:56:02
43199,2172,1025,3101,2020-10-01 06:56:05
43200,2172,1024,3090,2020-10-01 07:56:03
43201,2172,1023,3081,2020-10-01 08:56:02
43202,2172,1026,3072,2020-10-01 09:56:00
43203,2177,1126,3127,2020-10-01 07:10:08
43204,2177,1122,3121,2020-10-01 08:10:09
43205,2177,1123,3114,2020-10-01 09:10:09
43206,2177,1122,3106,2020-10-01 10:10:07
43207,2177,1122,3099,2020-10-01 11:10:08
43208,2170,662,3112,2020-10-01 07:52:59
43209,2170,662,3108,2020-10-01 08:53:02
43210,2170,662,3098,2020-10-01 09:52:57
43211,2170,662,3093,2020-10-01 10:53:01
43212,2170,662,3082,2020-10-01 11:52:59
43213,9,65535,3286,2020-10-01 08:16:40
43214,9,65535,3288,2020-10-01 09:16:59
43215,9,65535,3288,2020-10-01 10:16:40
43216,9,65535,3290,2020-10-01 11:16:38
43217,9,65535,3293,2020-10-01 12:16:39
43218,2173,317,3135,2020-10-01 08:28:38
43219,2173,317,3128,2020-10-01 09:28:37
43220,2173,317,3120,2020-10-01 10:28:38
43221,2173,317,3111,2020-10-01 11:28:40
43222,2173,317,3104,2020-10-01 12:28:40
43223,2175,1371,3090,2020-10-01 10:36:23
43224,2175,1368,3081,2020-10-01 11:36:26
43225,2175,1363,3076,2020-10-01 12:36:21
43226,2175,1360,3447,2020-10-01 13:36:24
43227,2175,1358,3409,2020-10-01 14:36:23
43228,2172,1021,3059,2020-10-01 10:56:05
43229,2172,1028,3055,2020-10-01 11:56:04
43230,2172,1024,3047,2020-10-01 12:56:04
43231,2172,1029,3124,2020-10-01 13:56:02
43232,2172,1020,3237,2020-10-01 14:56:05
43233,2177,1122,3088,2020-10-01 12:10:06
43234,2177,1123,3415,2020-10-01 13:10:08
43235,2177,1120,3398,2020-10-01 14:10:08
43236,2177,1052,3370,2020-10-01 15:10:10
43237,2177,1018,3362,2020-10-01 16:10:05
43238,2170,662,3073,2020-10-01 12:52:59
43239,2170,646,3478,2020-10-01 13:52:59
43240,2170,647,3463,2020-10-01 14:52:57
43241,2170,614,3452,2020-10-01 15:53:03
43242,2170,596,3291,2020-10-01 16:53:00
43243,9,1283,3293,2020-10-01 13:15:43
43244,9,1253,3295,2020-10-01 14:16:39
43245,9,65535,3298,2020-10-01 15:16:38
43246,9,65535,3297,2020-10-01 16:16:38
43247,9,1242,3297,2020-10-01 17:17:18
43248,2173,318,3110,2020-10-01 13:28:41
43249,2173,321,3252,2020-10-01 14:28:35
43250,2173,324,3397,2020-10-01 15:28:37
43251,2173,305,3403,2020-10-01 16:28:38
43252,2173,286,3421,2020-10-01 17:28:40
43253,2175,1354,3374,2020-10-01 15:36:25
43254,2175,1347,3221,2020-10-01 16:36:25
43255,2175,1337,3216,2020-10-01 17:36:26
43256,2175,1326,3218,2020-10-01 18:37:40
43257,2175,1315,3228,2020-10-01 19:36:33
43258,2172,1019,3250,2020-10-01 15:56:02
43259,2172,1017,3254,2020-10-01 16:56:04
43260,2172,1015,3261,2020-10-01 17:56:06
43261,2172,1014,3270,2020-10-01 18:56:06
43262,2172,1014,3421,2020-10-01 19:56:03
43263,2177,983,3220,2020-10-01 17:10:05
43264,2177,967,3244,2020-10-01 18:10:06
43265,2177,954,3267,2020-10-01 19:10:04
43266,2177,941,3277,2020-10-01 20:10:05
43267,2177,929,3285,2020-01-01 00:00:00
43268,2170,660,3279,2020-10-01 17:53:00
43269,2170,712,3264,2020-10-01 18:52:59
43270,2170,695,3236,2020-10-01 19:53:02
43271,2170,697,3200,2020-10-01 20:53:04
43272,2170,683,3193,2020-10-01 21:53:00
43273,9,65535,3292,2020-10-01 18:16:40
43274,9,65535,3292,2020-10-01 19:16:49
